collection,method,act_rate,mean_T,wrong_cert_rate
dbpedia-entity,loo_boot,0.8,64.4,0.0
dbpedia-entity,loo_sim,0.72,71.6,0.0
dbpedia-entity,recal_bp,0.02,89.6,0.02
dbpedia-entity,recal_bpu,0.0,90.0,0.0
dbpedia-entity,recal_bpx,0.0,90.0,0.0
dbpedia-entity,recal_bpxu,0.0,90.0,0.0
dbpedia-entity,recal_ep,0.04,88.0,0.04
dbpedia-entity,split_ppi,0.42,81.6,0.0
dbpedia-entity,split_t,0.22,86.8,0.0
webis-touche2020,loo_boot,0.16,10.0,0.06
webis-touche2020,loo_sim,0.1,10.0,0.04
webis-touche2020,recal_bp,0.0,10.0,0.0
webis-touche2020,recal_bpu,0.0,10.0,0.0
webis-touche2020,recal_bpx,0.0,10.0,0.0
webis-touche2020,recal_bpxu,0.0,10.0,0.0
webis-touche2020,recal_ep,0.1,10.0,0.0
webis-touche2020,split_ppi,0.0,10.0,0.0
webis-touche2020,split_t,0.0,10.0,0.0
