collection,judge,pair,T,n_queries,judge_acc,rho,true_gap,se_human,se_ppi,ess_gain,theory_gain,lam_mean
dl1920,llm,glob_probe_vs_trunc,10,97,0.7586941780490167,0.42254931871623785,0.0347807245938687,0.018839581937719417,0.018830133653173015,1.0010037799120641,1.2173564746639656,0.43164710343029117
dl1920,llm,glob_probe_vs_trunc,20,97,0.7586941780490167,0.42254931871623785,0.0347807245938687,0.013982577492613812,0.013925212192402905,1.0082560263203415,1.2173564746639656,0.4111118050450479
dl1920,llm,glob_probe_vs_trunc,30,97,0.7586941780490167,0.42254931871623785,0.0347807245938687,0.011323386087741768,0.011345324602284016,0.9961363285759682,1.2173564746639656,0.39173968669202724
dl1920,llm,glob_probe_vs_trunc,50,97,0.7586941780490167,0.42254931871623785,0.0347807245938687,0.008841627724689233,0.008871788827985587,0.9932122292205398,1.2173564746639656,0.40421957096505967
dl1920,llm,glob_probe_vs_ad_probe,10,97,0.7586941780490167,0.47711738562195255,0.007932413336500703,0.01996365814500636,0.020115035619450237,0.9850054581030612,1.294734701820424,0.5134598298465315
dl1920,llm,glob_probe_vs_ad_probe,20,97,0.7586941780490167,0.47711738562195255,0.007932413336500703,0.014527878283913201,0.014300388900570544,1.032068893499493,1.294734701820424,0.5355924900673245
dl1920,llm,glob_probe_vs_ad_probe,30,97,0.7586941780490167,0.47711738562195255,0.007932413336500703,0.011917952019842833,0.011814992869735154,1.0175044976587178,1.294734701820424,0.5480514003766105
dl1920,llm,glob_probe_vs_ad_probe,50,97,0.7586941780490167,0.47711738562195255,0.007932413336500703,0.009260345786533328,0.00914499915389917,1.0253852557013443,1.294734701820424,0.5536339740300248
dl1920,llm,trunc_vs_ad_probe,10,97,0.7586941780490167,0.4063519219933126,-0.026848311257368,0.03037278654898682,0.030768698674446433,0.9744308359353729,1.1977796296771825,0.49403252254384605
dl1920,llm,trunc_vs_ad_probe,20,97,0.7586941780490167,0.4063519219933126,-0.026848311257368,0.02161582225705122,0.021892079594911663,0.9749211322279886,1.1977796296771825,0.479165980902176
dl1920,llm,trunc_vs_ad_probe,30,97,0.7586941780490167,0.4063519219933126,-0.026848311257368,0.017768319990666148,0.017865538335311668,0.9891462739265151,1.1977796296771825,0.470121166511825
dl1920,llm,trunc_vs_ad_probe,50,97,0.7586941780490167,0.4063519219933126,-0.026848311257368,0.013820186265933709,0.014012733470820443,0.9727070636367796,1.1977796296771825,0.465257526114022
